MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
NMSNP5-18258766,5,63.9953,2.0018915445435463,342,340|337|341|339|331|318|315|153|359|150,1|1|1|1|1|1|1|1|1|1,28.5|25|11.7|8.1|4.4|3.9|3.8|3.5|3.5|3.3,-2536.19
MASC01056,5,63.9953,0.000011570417288049046,337,340|342|341|339|331|370|338|153|150|317,1|1|1|1|1|1|1|1|1|1,27.4|25|10.8|8.7|3.6|2.9|2.8|2.3|1.8|1.6,-2536.19
MN5_18166799,5,63.9953,0.000011490630355843203,340,342|337|341|339|344|331|348|153|338|150,1|1|1|1|1|1|1|1|1|1,28.5|27.4|13.2|8.8|5.9|4.7|3.7|3.2|3.1|3.1,-2536.19
MN5_19124078,5,67.5182,3.5229452062161513,335,331|334|340|342|337|336|341|328|324|344,1|0.97|0.9|0.87|0.85|0.85|0.8|0.74|0.73|0.71,11.4|10.5|9|7.8|6.8|6.8|20.4|4.9|6.7|6.2,-2536.19
MN5_19316033,5,68.5158,0.9975977209247722,334,332|331|338|317|335|333|339|315|318|327,1|1|1|1|0.97|0.96|0.9|0.89|0.88|0.87,13.4|4.9|3.1|2.2|10.5|9.2|6.4|3.1|3|7.5,-2536.19
MN5_19415082,5,68.5158,0.000011640670705921918,332,334|340|333|342|337|331|324|322|336|330,1|0.98|0.97|0.97|0.97|0.94|0.82|0.81|0.79|0.79,13.4|11.3|25.6|10.4|9.6|8.3|7.1|6.5|6.3|5,-2536.19
MN5_19503546,5,69.4299,0.9140218331746013,333,330|323|338|332|334|331|329|340|342|337,1|1|1|0.97|0.96|0.95|0.9|0.89|0.88|0.87,8.4|5.3|5.1|25.6|9.2|8|6.1|8.4|7.9|7.2,-2536.19
MASC01039,5,70.3483,0.9184590379171054,331,335|327|324|334|340|320|322|342|326|337,1|1|1|1|1|1|1|1|1|1,11.4|9.5|5.3|4.9|4.7|4.7|4.5|4.4|3.7|3.6,-2536.19
MN5_20318139,5,70.5624,0.21407919072025755,328,331|330|323|334|326|325|299|310|315|318,1|1|1|0.85|0.84|0.83|0.82|0.8|0.8|0.78,2.6|1.9|1.2|2.4|15.2|4.3|2|5|1.8|1.7,-2536.19
MN5_20021652,5,72.7302,2.1677590552583985,330,333|276|328|329|323|334|327|112|111|318,1|1|1|0.91|0.86|0.85|0.84|0.83|0.81|0.81,8.4|2.2|1.9|20.3|14.8|2.5|6.2|2.1|1.9|1.9,-2536.19
NMSNP5-20915321,5,74.5912,1.8609907019035716,329,276|327|330|323|333|334|261|265|332|325,1|0.95|0.91|0.91|0.9|0.86|0.83|0.8|0.75|0.75,2.6|8.9|20.3|18.8|6.1|2.5|2.1|1.9|4.8|5.4,-2536.19
MN5_21039080,5,75.3423,0.7511184153981703,327,331|329|323|326|334|322|318|340|342|330,1|0.95|0.92|0.9|0.87|0.86|0.86|0.86|0.85|0.84,9.5|8.9|6.6|6.3|7.5|7.1|7|7.2|6.5|6.2,-2536.19
NMSNP5-21319032,5,76.1146,0.7723226172246329,326,325|331|323|321|327|318|299|328|324|319,1|1|1|0.9|0.9|0.87|0.84|0.84|0.78|0.74,8.2|3.7|1.7|18.2|6.3|2.7|2.3|15.2|2.7|5.8,-2536.19
NMSNP5-21881254,5,76.7326,0.6179917465181529,323,325|333|172|306|302|303|326|313|300|301,1|1|1|1|1|1|1|1|1|1,7.2|5.3|3.2|2.2|2|1.8|1.7|1.6|1.6|1.5,-2536.19
MN5_22116737,5,76.7828,0.050218745786552325,325,326|323|321|324|320|322|334|318|331|315,1|1|1|0.97|0.96|0.95|0.87|0.87|0.87|0.86,8.2|7.2|6.5|11|10.1|9|7.3|7.6|7.3|7.3,-2536.19
MN5_22414731,5,78.334,1.551196436047327,321,325|320|324|322|38|323|326|319|318|331,1|1|1|1|1|1|0.9|0.86|0.84|0.81,6.5|4.4|3.9|3.2|1.7|1.2|18.2|6.5|2.3|1.9,-2536.19
MN5_22627502,5,79.4202,1.0862370111023092,324,315|318|331|321|325|320|322|319|332|327,1|1|1|1|0.97|0.89|0.84|0.84|0.82|0.82,5.6|5.5|5.3|3.9|11|21.5|17.4|6.6|7.1|7.3,-2536.19
VIN3_300,5,82.1549,2.734616919002375,320,322|315|318|331|321|317|325|319|324|307,1|1|1|1|1|1|0.96|0.96|0.89|0.84,28.1|5.6|5.4|4.7|4.4|3.7|10.1|9.9|21.5|2.2,-2536.19
VIN3_2713,5,82.1549,0.000011521455059784202,322,320|318|315|331|321|317|325|319|313|327,1|1|1|1|1|1|0.95|0.94|0.86|0.86,28.1|5|4.8|4.5|3.2|3.2|9|7.8|2.6|7.1,-2536.19
MN5_23413242,5,83.3666,1.2117105885626767,319,318|315|313|320|322|317|321|324|306|323,1|1|0.97|0.96|0.94|0.92|0.86|0.84|0.82|0.81,8.1|6.6|10.7|9.9|7.8|6.5|6.5|6.6|7|5.1,-2536.19
MN5_23722677,5,83.9645,0.5979492864248694,317,308|320|322|318|315|306|313|302|334|300,1|1|1|1|1|1|1|1|1|1,5.2|3.7|3.2|2.8|2.7|2.6|2.4|2.2|2.2|2.1,-2536.19
MASC01063,5,83.9645,0.000011633701916710528,313,318|315|317|304|309|323|319|312|306|303,1|1|1|1|1|1|0.97|0.96|0.94|0.9,4|3.8|2.4|2.3|2|1.6|10.7|14.6|20.6|17.3,-2536.19
NMSNP5-23815532,5,84.9968,1.0322796649483796,318,315|319|324|320|322|302|306|313|342|300,1|1|1|1|1|1|1|1|1|1,28.8|8.1|5.5|5.4|5|4.2|4.1|4|3.9|3.7,-2536.19
MN5_24131319,5,84.9968,0.000011470631777653217,315,318|319|324|320|322|302|300|306|313|342,1|1|1|1|1|1|1|1|1|1,28.8|6.6|5.6|5.6|4.8|4.3|4|4|3.8|3.8,-2536.19
CDF1_1519,5,90.2641,5.267286139546106,312,300|301|302|311|303|306|313|321|328|318,1|1|1|1|1|0.96|0.96|0.66|0.61|0.58,18.7|18|17.1|3.6|15|14.9|14.6|6|5.1|2.6,-2536.19
MN5_26380009,5,90.2641,0.000011491536847476298,316,299|318|315|319|305|324|331|320|314|322,1|0.87|0.82|0.8|0.73|0.71|0.68|0.63|0.53|0.43,5.4|10.8|9.4|2.9|4.1|3.7|6|3.7|8.8|1.9,-2536.19
MN5_26220737,5,92.7114,2.4472273504738595,310,305|318|299|300|302|301|303|306|328|315,0.95|0.92|0.91|0.88|0.88|0.87|0.84|0.81|0.8|0.8,9.5|7.3|6.8|7.8|7.6|7.2|6|6.7|5|5.5,-2536.19
MN5_26877341,5,92.7114,0.00001159644899693563,314,305|299|318|315|307|331|313|302|306|300,1|0.95|0.89|0.8|0.79|0.65|0.64|0.64|0.62|0.61,11.2|8.4|8.1|6.4|4.8|4.1|3.1|3.1|3.2|2.8,-2536.19
MN5_26029439,5,93.1191,0.4077101299670657,307,311|298|299|302|308|305|304|320|309|314,1|1|1|1|0.88|0.88|0.87|0.84|0.81|0.79,9|8.5|3.7|2.2|5.3|2.8|17|2.2|12.7|4.8,-2536.19
CDF1_696,5,93.9342,0.8151644498893414,308,301|300|304|317|309|299|303|302|318|315,1|1|1|1|1|0.95|0.94|0.93|0.9|0.88,10.5|10.2|7.4|5.2|5.2|8.6|7.8|7.4|9.1|8.3,-2536.19
ELF5_3032,5,94.6827,0.7484733898343225,301,300|312|298|308|299|315|318|304|309|317,1|1|1|1|1|1|1|1|1|1,23.8|18|11|10.5|3.8|3.3|3.3|2.6|2.1|1.9,-2536.19
MN5_25819956,5,94.6827,0.000011640635394858627,299,298|316|309|304|300|301|307|305|314|308,1|1|1|1|1|1|1|0.97|0.95|0.95,10|5.4|4.3|4.3|4.1|3.8|3.7|24|8.4|8.6,-2536.19
ELF5_1789,5,94.6827,0.000011604420558135933,304,298|311|308|299|301|300|302|303|313|309,1|1|1|1|1|1|1|1|1|1,10.9|10.1|7.4|4.3|2.6|2.6|2.6|2.5|2.3|20.8,-2536.19
CDF1_2448,5,94.6827,0.00001152136622151354,298,300|301|304|309|299|307|311|302|306|303,1|1|1|1|1|1|0.98|0.96|0.96|0.95,11.3|11|10.9|10.4|10|8.5|8|9.4|9|7.9,-2536.19
NMSNP5-24996685,5,95.4911,0.8083764714954536,309,298|311|308|299|315|303|318|301|302|313,1|1|1|1|1|1|1|1|1|1,10.4|10.2|5.2|4.3|2.7|2.2|2.1|2.1|2|2,-2536.19
MASC07297,5,95.4911,0.000011462308907187327,300,302|301|303|312|298|308|305|299|315|318,1|1|1|1|1|1|1|1|1|1,25.8|23.8|23.5|18.7|11.3|10.2|4.8|4.1|4|3.7,-2536.19
BFT_297,5,95.9712,0.4800996109097497,311,309|304|307|312|298|317|315|318|323|329,1|1|1|1|0.98|0.86|0.86|0.85|0.52|0.43,10.2|10.1|9|3.6|8|6.5|5.5|5.4|2.8|2.8,-2536.19
MN5_26438023,5,96.0351,0.06389413477601463,305,314|300|302|303|299|310|301|304|308|307,1|1|1|1|0.97|0.95|0.9|0.88|0.88|0.88,11.2|4.8|4.4|4.4|24|9.5|3.5|2.9|8.1|2.8,-2536.19
MN5_24832902,5,96.0351,0.000011461836221851779,303,302|300|305|315|318|304|309|317|323|312,1|1|1|1|1|1|1|1|1|1,25.4|23.5|4.4|3.7|3.4|2.5|2.2|2|1.8|15,-2536.19
REV_596,5,96.0352,0.000011616201655404526,306,318|315|317|323|301|303|312|298|302|300,1|1|1|1|0.97|0.97|0.96|0.96|0.94|0.94,4.1|4|2.6|2.2|22.2|20.9|14.9|9|21.7|21.5,-2536.19
MASC01180,5,96.0352,0.000011612530210927804,302,300|303|312|305|315|318|304|307|317|309,1|1|1|1|1|1|1|1|1|1,25.8|25.4|17.1|4.4|4.3|4.2|2.6|2.2|2.2|2,-2536.19
MN2_14406873,ungrouped,NA,NA,389,NA,NA,NA,NA
