MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
PNH_348,5,62.0875,0.000011581723915626525,347,348|346|349|342|344|350|352|358|360|343,1|1|1|1|1|1|0.9|0.72|0.71|0.69,11.3|8.8|8.7|8.3|8.1|7.7|6.4|4.1|5|5.4,-2453.83
MN5_18166799,5,62.0875,0.000011613246856304092,346,344|349|345|347|342|355|338|90|348|93,1|1|1|1|1|1|1|1|1|1,28.5|27.4|13.2|8.8|5.9|4.7|3.7|3.2|3.1|3.1,-2453.83
MN5_19124078,5,65.876,3.788528079003857,351,355|352|346|344|349|350|345|358|362|342,1|0.97|0.9|0.87|0.85|0.85|0.8|0.74|0.73|0.71,11.4|10.5|9|7.8|6.8|6.8|20.4|4.9|6.7|6.2,-2453.83
MN5_19415082,5,66.906,1.0299919731140665,354,352|346|353|344|349|355|362|364|350|356,1|0.98|0.97|0.97|0.97|0.94|0.82|0.81|0.79|0.79,13.4|11.3|25.6|10.4|9.6|8.3|7.1|6.5|6.3|5,-2453.83
MN5_19316033,5,66.906,0.000011565369653068563,352,354|355|348|369|351|353|347|371|368|359,1|1|1|1|0.97|0.96|0.9|0.89|0.88|0.87,13.4|4.9|3.1|2.2|10.5|9.2|6.4|3.1|3|7.5,-2453.83
MN5_19503546,5,67.8215,0.9154281343236645,353,356|363|348|354|352|355|357|346|344|349,1|1|1|0.97|0.96|0.95|0.9|0.89|0.88|0.87,8.4|5.3|5.1|25.6|9.2|8|6.1|8.4|7.9|7.2,-2453.83
MASC01039,5,68.7809,0.9593747809434535,355,351|359|362|352|346|366|364|344|360|349,1|1|1|1|1|1|1|1|1|1,11.4|9.5|5.3|4.9|4.7|4.7|4.5|4.4|3.7|3.6,-2453.83
MN5_20318139,5,68.9419,0.16105398811602337,358,355|356|363|352|360|361|387|376|371|368,1|1|1|0.85|0.84|0.83|0.82|0.8|0.8|0.78,2.6|1.9|1.2|2.4|15.2|4.3|2|5|1.8|1.7,-2453.83
MN5_20021652,5,71.1283,2.1864079318994945,356,353|276|358|357|363|352|359|131|132|368,1|1|1|0.91|0.86|0.85|0.84|0.83|0.81|0.81,8.4|2.2|1.9|20.3|14.8|2.5|6.2|2.1|1.9|1.9,-2453.83
NMSNP5-20915321,5,72.9798,1.8514709058294376,357,276|359|356|363|353|352|261|265|354|361,1|0.95|0.91|0.91|0.9|0.86|0.83|0.8|0.75|0.75,2.6|8.9|20.3|18.8|6.1|2.5|2.1|1.9|4.8|5.4,-2453.83
MN5_21039080,5,73.7912,0.81139999079306,359,355|357|363|360|352|364|368|346|344|356,1|0.95|0.92|0.9|0.87|0.86|0.86|0.86|0.85|0.84,9.5|8.9|6.6|6.3|7.5|7.1|7|7.2|6.5|6.2,-2453.83
NMSNP5-21319032,5,74.5972,0.805970089615272,360,361|355|363|365|359|368|387|358|362|367,1|1|1|0.9|0.9|0.87|0.84|0.84|0.78|0.74,8.2|3.7|1.7|18.2|6.3|2.7|2.3|15.2|2.7|5.8,-2453.83
NMSNP5-21881254,5,74.8726,0.27546354704125303,363,361|353|172|380|384|383|360|373|386|385,1|1|1|1|1|1|1|1|1|1,7.2|5.3|3.2|2.2|2|1.8|1.7|1.6|1.6|1.5,-2453.83
MN5_22116737,5,75.2561,0.38348743887095993,361,360|363|365|362|366|364|352|368|355|371,1|1|1|0.97|0.96|0.95|0.87|0.87|0.87|0.86,8.2|7.2|6.5|11|10.1|9|7.3|7.6|7.3|7.3,-2453.83
MN5_22414731,5,76.7946,1.5384626759528404,365,361|366|362|364|50|363|360|367|368|355,1|1|1|1|1|1|0.9|0.86|0.84|0.81,6.5|4.4|3.9|3.2|1.7|1.2|18.2|6.5|2.3|1.9,-2453.83
MN5_22627502,5,77.7937,0.9991001657906652,362,371|368|355|365|361|366|364|367|354|359,1|1|1|1|0.97|0.89|0.84|0.84|0.82|0.82,5.6|5.5|5.3|3.9|11|21.5|17.4|6.6|7.1|7.3,-2453.83
VIN3_2713,5,80.5362,2.7425339564837126,364,366|368|371|355|369|365|361|367|373|359,1|1|1|1|1|1|0.95|0.94|0.86|0.86,28.1|5|4.8|4.5|3.2|3.2|9|7.8|2.6|7.1,-2453.83
VIN3_300,5,80.5362,0.000011615906733227574,366,364|371|368|355|365|369|361|367|362|379,1|1|1|1|1|1|0.96|0.96|0.89|0.84,28.1|5.6|5.4|4.7|4.4|3.7|10.1|9.9|21.5|2.2,-2453.83
MN5_23413242,5,81.846,1.3097534563651847,367,368|371|373|366|364|369|365|362|380|363,1|1|0.97|0.96|0.94|0.92|0.86|0.84|0.82|0.81,8.1|6.6|10.7|9.9|7.8|6.5|6.5|6.6|7|5.1,-2453.83
MN5_24131319,5,82.775,0.9290606857454806,371,368|367|362|366|364|384|386|380|373|344,1|1|1|1|1|1|1|1|1|1,28.8|6.6|5.6|5.6|4.8|4.3|4|4|3.8|3.8,-2453.83
NMSNP5-23815532,5,82.775,0.000011551852497527706,368,371|367|362|366|364|384|380|373|344|386,1|1|1|1|1|1|1|1|1|1,28.8|8.1|5.5|5.4|5|4.2|4.1|4|3.9|3.7,-2453.83
MN5_23722677,5,82.775,0.000011461268606229003,369,378|366|364|368|371|380|373|384|352|386,1|1|1|1|1|1|1|1|1|1,5.2|3.7|3.2|2.8|2.7|2.6|2.4|2.2|2.2|2.1,-2453.83
MASC01063,5,82.7751,0.00001147885940086662,373,368|371|369|382|377|363|367|374|380|383,1|1|1|1|1|1|0.97|0.96|0.94|0.9,4|3.8|2.4|2.3|2|1.6|10.7|14.6|20.6|17.3,-2453.83
CDF1_1519,5,87.8007,5.025620380387554,374,386|385|384|375|383|380|373|365|358|368,1|1|1|1|1|0.96|0.96|0.66|0.61|0.58,18.7|18|17.1|3.6|15|14.9|14.6|6|5.1|2.6,-2453.83
MN5_26380009,5,87.8007,0.000011555636055227426,370,387|368|371|367|381|362|355|366|372|364,1|0.87|0.82|0.8|0.73|0.71|0.68|0.63|0.53|0.43,5.4|10.8|9.4|2.9|4.1|3.7|6|3.7|8.8|1.9,-2453.83
ELF5_3032,5,90.0969,2.296246278970882,385,386|374|388|378|387|371|368|382|377|369,1|1|1|1|1|1|1|1|1|1,23.8|18|11|10.5|3.8|3.3|3.3|2.6|2.1|1.9,-2453.83
MN5_26877341,5,90.097,0.000011563954446495497,372,381|387|368|371|379|355|373|384|380|386,1|0.95|0.89|0.8|0.79|0.65|0.64|0.64|0.62|0.61,11.2|8.4|8.1|6.4|4.8|4.1|3.1|3.1|3.2|2.8,-2453.83
MN5_26220737,5,90.097,0.000011489419752780636,376,381|368|387|386|384|385|383|380|358|371,0.95|0.92|0.91|0.88|0.88|0.87|0.84|0.81|0.8|0.8,9.5|7.3|6.8|7.8|7.6|7.2|6|6.7|5|5.5,-2453.83
CDF1_696,5,90.5879,0.49094220852397547,378,385|386|382|369|377|387|383|384|368|371,1|1|1|1|1|0.95|0.94|0.93|0.9|0.88,10.5|10.2|7.4|5.2|5.2|8.6|7.8|7.4|9.1|8.3,-2453.83
ELF5_1789,5,91.0925,0.5046423448967261,382,388|375|378|387|385|386|384|383|373|377,1|1|1|1|1|1|1|1|1|1,10.9|10.1|7.4|4.3|2.6|2.6|2.6|2.5|2.3|20.8,-2453.83
MN5_25819956,5,91.214,0.121406196767599,387,388|370|377|382|386|385|379|381|372|378,1|1|1|1|1|1|1|0.97|0.95|0.95,10|5.4|4.3|4.3|4.1|3.8|3.7|24|8.4|8.6,-2453.83
NMSNP5-24996685,5,91.214,0.000011525875108161619,377,388|375|378|387|371|383|368|385|384|373,1|1|1|1|1|1|1|1|1|1,10.4|10.2|5.2|4.3|2.7|2.2|2.1|2.1|2|2,-2453.83
CDF1_2448,5,91.214,0.000011471118546965885,388,386|385|382|377|387|379|375|384|380|383,1|1|1|1|1|1|0.98|0.96|0.96|0.95,11.3|11|10.9|10.4|10|8.5|8|9.4|9|7.9,-2453.83
MASC07297,5,91.7651,0.551156773847493,386,384|385|383|374|388|378|381|387|371|368,1|1|1|1|1|1|1|1|1|1,25.8|23.8|23.5|18.7|11.3|10.2|4.8|4.1|4|3.7,-2453.83
MN5_26029439,5,91.7651,0.000011569546022986171,379,375|388|387|384|378|381|382|366|377|372,1|1|1|1|0.88|0.88|0.87|0.84|0.81|0.79,9|8.5|3.7|2.2|5.3|2.8|17|2.2|12.7|4.8,-2453.83
BFT_297,5,92.3916,0.6264333856071618,375,377|382|379|374|388|369|371|368|363|357,1|1|1|1|0.98|0.86|0.86|0.85|0.52|0.43,10.2|10.1|9|3.6|8|6.5|5.5|5.4|2.8|2.8,-2453.83
MASC01180,5,92.5497,0.1580958976359365,384,386|383|374|381|371|368|382|379|369|377,1|1|1|1|1|1|1|1|1|1,25.8|25.4|17.1|4.4|4.3|4.2|2.6|2.2|2.2|2,-2453.83
MN5_24832902,5,92.5497,0.00001163904464362948,383,384|386|381|371|368|382|377|369|363|374,1|1|1|1|1|1|1|1|1|1,25.4|23.5|4.4|3.7|3.4|2.5|2.2|2|1.8|15,-2453.83
REV_596,5,92.5497,0.000011463436588121968,380,368|371|369|363|385|383|374|388|384|386,1|1|1|1|0.97|0.97|0.96|0.96|0.94|0.94,4.1|4|2.6|2.2|22.2|20.9|14.9|9|21.7|21.5,-2453.83
MN5_26438023,5,92.5497,0.000011571286984666942,381,372|386|384|383|387|376|385|382|378|379,1|1|1|1|0.97|0.95|0.9|0.88|0.88|0.88,11.2|4.8|4.4|4.4|24|9.5|3.5|2.9|8.1|2.8,-2453.83
MN2_14406873,ungrouped,NA,NA,389,NA,NA,NA,NA
