MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
CDF1_1519,5,761.3537727786774,0.02971,374,386|385|384|375|383|380|373|365|358|368,1|1|1|1|1|0.96|0.96|0.66|0.61|0.58,18.7|18|17.1|3.6|15|14.9|14.6|6|5.1|2.6
BFT_297,5,761.4145508152022,0.00167,375,377|382|379|374|388|369|371|368|363|357,1|1|1|1|0.98|0.86|0.86|0.85|0.52|0.43,10.2|10.1|9|3.6|8|6.5|5.5|5.4|2.8|2.8
MN5_26220737,5,817.2556411893615,0.78468,376,381|368|387|386|384|385|383|380|358|371,0.95|0.92|0.91|0.88|0.88|0.87|0.84|0.81|0.8|0.8,9.5|7.3|6.8|7.8|7.6|7.2|6|6.7|5|5.5
NMSNP5-24996685,5,826.787688156917,0.23059,377,388|375|378|387|371|383|368|385|384|373,1|1|1|1|1|1|1|1|1|1,10.4|10.2|5.2|4.3|2.7|2.2|2.1|2.1|2|2
CDF1_696,5,826.787688156917,0.,378,385|386|382|369|377|387|383|384|368|371,1|1|1|1|1|0.95|0.94|0.93|0.9|0.88,10.5|10.2|7.4|5.2|5.2|8.6|7.8|7.4|9.1|8.3
MN5_26029439,5,830.4541014668573,0.09591,379,375|388|387|384|378|381|382|366|377|372,1|1|1|1|0.88|0.88|0.87|0.84|0.81|0.79,9|8.5|3.7|2.2|5.3|2.8|17|2.2|12.7|4.8
REV_596,5,886.2951918410166,0.78468,380,368|371|369|363|385|383|374|388|384|386,1|1|1|1|0.97|0.97|0.96|0.96|0.94|0.94,4.1|4|2.6|2.2|22.2|20.9|14.9|9|21.7|21.5
MN5_26438023,5,942.1362822151759,0.78468,381,372|386|384|383|387|376|385|382|378|379,1|1|1|1|0.97|0.95|0.9|0.88|0.88|0.88,11.2|4.8|4.4|4.4|24|9.5|3.5|2.9|8.1|2.8
ELF5_1789,5,945.6870424147759,0.09303,382,388|375|378|387|385|386|384|383|373|377,1|1|1|1|1|1|1|1|1|1,10.9|10.1|7.4|4.3|2.6|2.6|2.6|2.5|2.3|20.8
MN5_24832902,5,945.6870424147759,0.,383,384|386|381|371|368|382|377|369|363|374,1|1|1|1|1|1|1|1|1|1,25.4|23.5|4.4|3.7|3.4|2.5|2.2|2|1.8|15
MASC01180,5,945.6870424147759,0.,384,386|383|374|381|371|368|382|379|369|377,1|1|1|1|1|1|1|1|1|1,25.8|25.4|17.1|4.4|4.3|4.2|2.6|2.2|2.2|2
ELF5_3032,5,947.4017515999927,0.04606,385,386|374|388|378|387|371|368|382|377|369,1|1|1|1|1|1|1|1|1|1,23.8|18|11|10.5|3.8|3.3|3.3|2.6|2.1|1.9
MASC07297,5,947.4017515999927,0.,386,384|385|383|374|388|378|381|387|371|368,1|1|1|1|1|1|1|1|1|1,25.8|23.8|23.5|18.7|11.3|10.2|4.8|4.1|4|3.7
MN5_25819956,5,947.4017515999927,0.,387,388|370|377|382|386|385|379|381|372|378,1|1|1|1|1|1|1|0.97|0.95|0.95,10|5.4|4.3|4.3|4.1|3.8|3.7|24|8.4|8.6
CDF1_2448,5,947.4017515999927,0.,388,386|385|382|377|387|379|375|384|380|383,1|1|1|1|1|1|0.98|0.96|0.96|0.95,11.3|11|10.9|10.4|10|8.5|8|9.4|9|7.9
MN2_14406873,ungrouped,NA,NA,389,NA,NA,NA
