MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
MASC04531,5,757.9768338125559,0.20698,373,380|384|379|382|359|377|388|375|368|385,1|1|1|1|1|1|1|1|1|1,10.3|9.5|8.4|7.7|4.1|4.1|3.2|3.2|3.2|3.1
MN5_3281887,5,757.9768338125559,0.,374,387|380|382|379|384|375|370|388|381|385,1|1|1|1|1|1|1|1|1|1,21.6|8.4|6.7|6.3|6|3.4|3.1|3|2.9|2.4
FLC_7207,5,757.9768338125559,0.,375,381|380|382|384|378|379|383|374|385|387,1|1|1|1|1|1|1|1|1|1,24.1|10.1|10.1|9.8|8.8|8.3|3.5|3.4|3.3|3.3
NMSNP5-476785,5,813.8179241867152,0.78468,376,378|368|374|132|386|388|385|380|366|212,1|1|1|1|0.93|0.87|0.86|0.84|0.82|0.82,9.5|4|1.6|1.4|18.4|2.6|2.3|6|1.9|1.9
MN5_1399959,5,824.949968409272,0.26371,377,373|386|383|385|382|384|359|379|378|380,1|1|1|1|0.94|0.94|0.93|0.93|0.93|0.87,4.1|3.8|3.7|2.5|7.6|8|20|7|6.7|7.5
MN5_428961,5,827.1172918816752,0.05786,378,376|386|375|381|385|377|370|359|388|383,1|1|1|1|0.94|0.93|0.83|0.83|0.78|0.75,9.5|9.3|8.8|8.8|7.3|6.7|5.8|5.9|5.9|4
MN5_2707605,5,882.9583822558345,0.78468,379,384|382|373|375|383|387|385|374|386|377,1|1|1|1|1|1|1|1|0.93|0.93,29.1|27.3|8.4|8.3|8|7.7|7.5|6.3|6.7|7
FLC_3312,5,938.7994726299938,0.78468,380,373|375|388|385|374|387|383|359|381|372,1|1|1|1|1|1|1|0.96|0.94|0.88,10.3|10.1|9.9|8.5|8.4|8.3|8.1|9.1|7.9|5.2
MN5_3200509,5,940.5305768598004,0.04649,381,375|378|385|388|383|336|374|372|387|382,1|1|1|1|1|1|1|1|1|0.95,24.1|8.8|3.3|3.2|3.1|3|2.9|2.9|2.8|8.7
MN5_2974376,5,941.8694713375653,0.03615,382,384|379|375|385|373|383|387|374|381|359,1|1|1|1|1|1|1|1|0.95|0.95,29.1|27.3|10.1|8.4|7.7|7.6|7.4|6.7|8.7|7.9
MN5_2244867,5,941.8694713375653,0.,383,380|379|382|384|359|377|375|386|381|388,1|1|1|1|1|1|1|1|1|1,8.1|8|7.6|7.3|4.5|3.7|3.5|3.1|3.1|3.1
MN5_2808917,5,941.8694713375653,0.,384,379|382|375|373|385|383|387|374|377|359,1|1|1|1|1|1|1|1|0.94|0.94,29.1|29.1|9.8|9.5|8|7.3|7.2|6|8|8
FLC_2775,5,941.8694713375653,0.,385,388|380|382|384|379|375|381|373|383|377,1|1|1|1|1|1|1|1|1|1,21.8|8.5|8.4|8|7.5|3.3|3.3|3.1|2.5|2.5
MN5_1154885,5,947.4017515999927,0.14113,386,378|377|368|383|387|374|150|132|153|379,1|1|1|1|1|1|1|1|1|0.93,9.3|3.8|3.4|3.1|2.5|2.4|2.3|1.5|1.5|6.7
MN5_3330509,5,947.4017515999927,0.,387,374|380|379|382|384|375|388|381|386|385,1|1|1|1|1|1|1|1|1|1,21.6|8.3|7.7|7.4|7.2|3.3|2.9|2.8|2.5|2.4
MN5_3498141,5,947.4017515999927,0.,388,385|380|373|375|381|383|374|387|372|369,1|1|1|1|1|1|1|1|1|1,21.8|9.9|3.2|3.2|3.2|3.1|3|2.9|2.7|2.6
MN2_14406873,ungrouped,NA,NA,389,NA,NA,NA
